DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 12:52:16 |254.17500|2.72362
15/9/2018/ 12:52:17 |254.10938|2.73300
15/9/2018/ 12:52:18 |253.94063|2.71950
15/9/2018/ 12:52:19 |253.75312|2.72400
15/9/2018/ 12:52:20 |253.53750|2.72812
15/9/2018/ 12:52:21 |253.67812|2.73187
15/9/2018/ 12:52:22 |253.52812|2.73075
15/9/2018/ 12:52:23 |253.54687|2.73225
15/9/2018/ 12:52:24 |253.89375|2.71650
15/9/2018/ 12:52:25 |253.53750|2.73637
15/9/2018/ 12:52:26 |253.77187|2.72700
15/9/2018/ 12:52:27 |253.65937|2.74687
15/9/2018/ 12:52:28 |253.98750|2.73750
15/9/2018/ 12:52:29 |253.81875|2.73337
15/9/2018/ 12:52:30 |253.49062|2.72887
15/9/2018/ 12:52:31 |253.49062|2.72775
15/9/2018/ 12:52:32 |253.70625|2.73637
15/9/2018/ 12:52:33 |253.78125|2.73450
15/9/2018/ 12:52:34 |253.52812|2.74500
15/9/2018/ 12:52:35 |253.57500|2.75175
15/9/2018/ 12:52:36 |254.13750|2.73712
15/9/2018/ 12:52:37 |254.42812|2.72662
15/9/2018/ 12:52:38 |254.59687|2.73112
15/9/2018/ 12:52:39 |254.26875|2.72625
15/9/2018/ 12:52:40 |254.73750|2.73187
15/9/2018/ 12:52:41 |254.28750|2.74125
15/9/2018/ 12:52:42 |254.71875|2.72925
15/9/2018/ 12:52:43 |254.05312|2.73637
15/9/2018/ 12:52:44 |254.11875|2.73525
15/9/2018/ 12:52:45 |254.04375|2.72175
15/9/2018/ 12:52:46 |253.79062|2.71800
15/9/2018/ 12:52:47 |253.87500|2.71912
15/9/2018/ 12:52:48 |253.93125|2.71687
15/9/2018/ 12:52:49 |253.81875|2.71875
15/9/2018/ 12:52:50 |253.67812|2.73000
15/9/2018/ 12:52:51 |253.97813|2.72962
15/9/2018/ 12:52:52 |253.75312|2.74350
15/9/2018/ 12:52:53 |253.81875|2.73187
15/9/2018/ 12:52:54 |254.08125|2.73825
15/9/2018/ 12:52:55 |254.03438|2.72925
15/9/2018/ 12:52:56 |254.04375|2.73525
15/9/2018/ 12:52:57 |253.98750|2.73225
15/9/2018/ 12:52:58 |249.99375|2.64750
15/9/2018/ 12:52:59 |248.08125|2.60250
15/9/2018/ 12:53:0 |245.73750|2.53875
15/9/2018/ 12:53:1 |239.83125|2.34412
15/9/2018/ 12:53:2 |228.81562|2.00587
15/9/2018/ 12:53:3 |222.19687|1.77412
15/9/2018/ 12:53:4 |218.79375|1.67925
15/9/2018/ 12:53:5 |216.48750|1.58363
15/9/2018/ 12:53:6 |214.70625|1.52963
15/9/2018/ 12:53:7 |215.23125|1.56713
15/9/2018/ 12:53:8 |216.36562|1.59450
15/9/2018/ 12:53:9 |214.74375|1.53225
15/9/2018/ 12:53:10 |216.49687|1.59638
15/9/2018/ 12:53:11 |220.35937|1.74825
15/9/2018/ 12:53:12 |221.87812|1.79100
15/9/2018/ 12:53:13 |215.15625|1.56337
15/9/2018/ 12:53:14 |206.32500|1.29150
15/9/2018/ 12:53:15 |204.14062|1.16063
15/9/2018/ 12:53:16 |202.01250|1.11413
15/9/2018/ 12:53:17 |202.50000|1.08488
15/9/2018/ 12:53:18 |202.31250|1.05937
15/9/2018/ 12:53:19 |202.20000|1.04438
15/9/2018/ 12:53:20 |202.26562|1.04662
15/9/2018/ 12:53:21 |202.36875|1.06050
15/9/2018/ 12:53:22 |202.47188|1.05638
15/9/2018/ 12:53:23 |202.33125|1.05150
15/9/2018/ 12:53:24 |201.92812|1.04025
15/9/2018/ 12:53:25 |201.63750|1.04888
15/9/2018/ 12:53:26 |202.44375|1.06350
15/9/2018/ 12:53:27 |202.61250|1.06987
15/9/2018/ 12:53:28 |202.83750|1.08525
15/9/2018/ 12:53:29 |208.07812|1.10925
15/9/2018/ 12:53:30 |208.68750|1.29862
15/9/2018/ 12:53:31 |214.22813|1.52325
15/9/2018/ 12:53:32 |213.41250|1.50263
15/9/2018/ 12:53:33 |216.53438|1.61063
15/9/2018/ 12:53:34 |228.13125|2.00662
15/9/2018/ 12:53:35 |239.14687|2.35612
15/9/2018/ 12:53:36 |248.05312|2.60175
15/9/2018/ 12:53:37 |252.59062|2.71912
15/9/2018/ 12:53:38 |252.73125|2.70712
15/9/2018/ 12:53:39 |253.63125|2.71650
15/9/2018/ 12:53:40 |255.23438|2.73187
15/9/2018/ 12:53:41 |255.78750|2.76000
15/9/2018/ 12:53:42 |256.19062|2.76337
15/9/2018/ 12:53:43 |255.80625|2.77200
15/9/2018/ 12:53:44 |256.22812|2.76562
15/9/2018/ 12:53:45 |256.22812|2.77162
15/9/2018/ 12:53:46 |255.81562|2.76600
15/9/2018/ 12:53:47 |256.44375|2.77162
15/9/2018/ 12:53:48 |256.05937|2.76150
15/9/2018/ 12:53:49 |255.78750|2.75100
15/9/2018/ 12:53:50 |256.35000|2.76562
15/9/2018/ 12:53:51 |255.68437|2.77012
15/9/2018/ 12:53:52 |255.86250|2.76937
15/9/2018/ 12:53:53 |254.64375|2.73825
15/9/2018/ 12:53:54 |250.49063|2.64937
15/9/2018/ 12:53:55 |241.65937|2.42662
15/9/2018/ 12:53:56 |228.23438|2.02425
15/9/2018/ 12:53:57 |211.84688|1.45875
15/9/2018/ 12:53:58 |199.24687|1.12088
15/9/2018/ 12:53:59 |200.85000|0.99113
15/9/2018/ 12:54:0 |199.51875|0.94537
15/9/2018/ 12:54:1 |198.77812|0.91800
15/9/2018/ 12:54:2 |198.30937|0.89100
15/9/2018/ 12:54:3 |197.72812|0.87338
15/9/2018/ 12:54:4 |197.80312|0.86513
15/9/2018/ 12:54:5 |197.72812|0.85125
15/9/2018/ 12:54:6 |197.53125|0.83625
15/9/2018/ 12:54:7 |197.54062|0.82463
15/9/2018/ 12:54:8 |197.37187|0.82950
15/9/2018/ 12:54:9 |196.99687|0.82050
15/9/2018/ 12:54:10 |196.95000|0.82012
15/9/2018/ 12:54:11 |197.10937|0.82350
15/9/2018/ 12:54:12 |197.23125|0.81525
15/9/2018/ 12:54:13 |197.00625|0.82388
15/9/2018/ 12:54:14 |197.05312|0.83063
15/9/2018/ 12:54:15 |197.21250|0.83662
15/9/2018/ 12:54:16 |197.11875|0.83887
15/9/2018/ 12:54:17 |197.17500|0.85463
15/9/2018/ 12:54:18 |198.31875|0.86550
15/9/2018/ 12:54:19 |198.45000|0.87863
15/9/2018/ 12:54:20 |198.99375|0.90563
15/9/2018/ 12:54:21 |200.01562|0.96037
15/9/2018/ 12:54:22 |202.83750|1.06163
15/9/2018/ 12:54:23 |206.12813|1.19588
15/9/2018/ 12:54:24 |212.63437|1.39013
15/9/2018/ 12:54:25 |215.12812|1.55587
15/9/2018/ 12:54:26 |218.13750|1.66538
15/9/2018/ 12:54:27 |219.38437|1.72388
15/9/2018/ 12:54:28 |219.35625|1.70738
15/9/2018/ 12:54:29 |214.70625|1.54388
15/9/2018/ 12:54:30 |209.86875|1.38450
15/9/2018/ 12:54:31 |207.21562|1.28963
15/9/2018/ 12:54:32 |205.98750|1.23412
15/9/2018/ 12:54:33 |204.01875|1.16325
15/9/2018/ 12:54:34 |202.24687|1.12237
15/9/2018/ 12:54:35 |202.29375|1.09800
15/9/2018/ 12:54:36 |202.88437|1.07775
15/9/2018/ 12:54:37 |202.40625|1.06537
15/9/2018/ 12:54:38 |202.60313|1.06613
15/9/2018/ 12:54:39 |202.65000|1.05563
15/9/2018/ 12:54:40 |202.67812|1.06125
15/9/2018/ 12:54:41 |202.61250|1.07475
15/9/2018/ 12:54:42 |202.80937|1.08413
15/9/2018/ 12:54:43 |204.59062|1.09725
15/9/2018/ 12:54:44 |204.51562|1.15200
15/9/2018/ 12:54:45 |206.02500|1.22625
15/9/2018/ 12:54:46 |206.29687|1.24425
15/9/2018/ 12:54:47 |205.72500|1.22063
15/9/2018/ 12:54:48 |204.16875|1.18650
15/9/2018/ 12:54:49 |202.80000|1.15013
15/9/2018/ 12:54:50 |202.85625|1.12200
15/9/2018/ 12:54:51 |203.06250|1.12650
15/9/2018/ 12:54:52 |204.45937|1.13813
15/9/2018/ 12:54:53 |204.70312|1.14450
15/9/2018/ 12:54:54 |204.72188|1.16962
15/9/2018/ 12:54:55 |205.90312|1.19550
15/9/2018/ 12:54:56 |206.98125|1.23825
15/9/2018/ 12:54:57 |208.36875|1.29075
15/9/2018/ 12:54:58 |214.36875|1.35413
15/9/2018/ 12:54:59 |213.78750|1.50487
15/9/2018/ 12:55:0 |219.12187|1.72238
15/9/2018/ 12:55:1 |226.93125|1.96800
15/9/2018/ 12:55:2 |230.51250|2.08950
15/9/2018/ 12:55:3 |229.44375|2.05613
15/9/2018/ 12:55:4 |230.12812|2.08012
15/9/2018/ 12:55:5 |234.72187|2.22075
15/9/2018/ 12:55:6 |234.74062|2.19600
15/9/2018/ 12:55:7 |230.67188|2.08087
15/9/2018/ 12:55:8 |229.98750|2.04413
15/9/2018/ 12:55:9 |234.28125|2.17950
15/9/2018/ 12:55:10 |237.49687|2.29312
15/9/2018/ 12:55:11 |239.98125|2.35462
15/9/2018/ 12:55:12 |245.01562|2.49375
15/9/2018/ 12:55:13 |249.27188|2.61075
15/9/2018/ 12:55:14 |251.23125|2.65237
15/9/2018/ 12:55:15 |252.69375|2.70562
15/9/2018/ 12:55:16 |255.38438|2.76300
15/9/2018/ 12:55:17 |256.17187|2.78288
15/9/2018/ 12:55:18 |256.20000|2.78662
15/9/2018/ 12:55:19 |255.96562|2.78550
15/9/2018/ 12:55:20 |255.93750|2.77725
15/9/2018/ 12:55:21 |255.66562|2.77125
15/9/2018/ 12:55:22 |255.55312|2.78587
15/9/2018/ 12:55:23 |255.44063|2.78175
15/9/2018/ 12:55:24 |255.50625|2.78062
15/9/2018/ 12:55:25 |255.33750|2.77387
15/9/2018/ 12:55:26 |255.59062|2.76262
15/9/2018/ 12:55:27 |255.95625|2.76300
15/9/2018/ 12:55:28 |255.91875|2.76150
15/9/2018/ 12:55:29 |255.95625|2.76412
15/9/2018/ 12:55:30 |256.35938|2.76037
15/9/2018/ 12:55:31 |255.73125|2.75362
15/9/2018/ 12:55:32 |255.37500|2.75587
15/9/2018/ 12:55:33 |255.41250|2.74575
15/9/2018/ 12:55:34 |255.47813|2.75700
15/9/2018/ 12:55:35 |255.04687|2.74387
15/9/2018/ 12:55:36 |255.02812|2.75400
15/9/2018/ 12:55:37 |255.18750|2.75212
15/9/2018/ 12:55:38 |254.96250|2.75625
15/9/2018/ 12:55:39 |254.75625|2.76037
15/9/2018/ 12:55:40 |254.91562|2.77275
15/9/2018/ 12:55:41 |254.54062|2.75887
15/9/2018/ 12:55:42 |254.98125|2.75212
15/9/2018/ 12:55:43 |255.46875|2.75587
15/9/2018/ 12:55:44 |255.74062|2.75175
15/9/2018/ 12:55:45 |255.03750|2.75850
15/9/2018/ 12:55:46 |255.00937|2.74612
15/9/2018/ 12:55:47 |255.11250|2.74800
15/9/2018/ 12:55:48 |254.99062|2.73150
15/9/2018/ 12:55:49 |254.92500|2.73225
15/9/2018/ 12:55:50 |254.52187|2.74312
15/9/2018/ 12:55:51 |254.35312|2.74537
15/9/2018/ 12:55:52 |254.62500|2.74837
15/9/2018/ 12:55:53 |254.23125|2.75362
15/9/2018/ 12:55:54 |254.61562|2.74687
15/9/2018/ 12:55:55 |254.86875|2.73787
15/9/2018/ 12:55:56 |255.00937|2.73675
15/9/2018/ 12:55:57 |254.86875|2.73375
15/9/2018/ 12:55:58 |255.15938|2.72775
15/9/2018/ 12:55:59 |254.80312|2.73300
15/9/2018/ 12:56:0 |254.77500|2.73563
15/9/2018/ 12:56:1 |254.81250|2.72662
15/9/2018/ 12:56:2 |255.26250|2.73787
15/9/2018/ 12:56:3 |254.71875|2.73337
15/9/2018/ 12:56:4 |255.09375|2.73862
15/9/2018/ 12:56:5 |254.66250|2.74312
15/9/2018/ 12:56:6 |254.55937|2.73262
15/9/2018/ 12:56:7 |254.35312|2.73112
15/9/2018/ 12:56:8 |254.51250|2.72587
15/9/2018/ 12:56:9 |254.10938|2.72550
15/9/2018/ 12:56:10 |253.84687|2.73937
15/9/2018/ 12:56:11 |253.98750|2.74237
15/9/2018/ 12:56:12 |253.94063|2.74612
15/9/2018/ 12:56:13 |253.94063|2.73975
15/9/2018/ 12:56:14 |253.95938|2.74162
15/9/2018/ 12:56:15 |253.68750|2.73862
15/9/2018/ 12:56:16 |254.08125|2.73862
15/9/2018/ 12:56:17 |254.33437|2.73487
15/9/2018/ 12:56:18 |254.48437|2.72625
15/9/2018/ 12:56:19 |254.43750|2.72438
15/9/2018/ 12:56:20 |254.55000|2.72775
15/9/2018/ 12:56:21 |254.68125|2.73637
15/9/2018/ 12:56:22 |254.25000|2.73075
15/9/2018/ 12:56:23 |254.16563|2.72812
15/9/2018/ 12:56:24 |254.19375|2.72175
15/9/2018/ 12:56:25 |253.94063|2.73112
15/9/2018/ 12:56:26 |254.16563|2.73563
15/9/2018/ 12:56:27 |253.95000|2.73187
15/9/2018/ 12:56:28 |253.85625|2.72287
15/9/2018/ 12:56:29 |253.62187|2.72925
15/9/2018/ 12:56:30 |253.98750|2.72775
15/9/2018/ 12:56:31 |253.67812|2.72325
15/9/2018/ 12:56:32 |253.36875|2.73300
15/9/2018/ 12:56:33 |253.66875|2.73525
15/9/2018/ 12:56:34 |253.57500|2.73563
15/9/2018/ 12:56:35 |253.27500|2.73563
15/9/2018/ 12:56:36 |253.80937|2.73150
15/9/2018/ 12:56:37 |253.89375|2.72812
15/9/2018/ 12:56:38 |254.06250|2.71275
15/9/2018/ 12:56:39 |254.33437|2.71575
15/9/2018/ 12:56:40 |254.50312|2.72925
15/9/2018/ 12:56:41 |254.22188|2.71912
15/9/2018/ 12:56:42 |253.95000|2.73375
15/9/2018/ 12:56:43 |253.93125|2.71950
15/9/2018/ 12:56:44 |253.80937|2.71500
15/9/2018/ 12:56:45 |253.23750|2.72587
15/9/2018/ 12:56:46 |253.50937|2.71912
15/9/2018/ 12:56:47 |253.47187|2.73225
15/9/2018/ 12:56:48 |253.83750|2.72400
15/9/2018/ 12:56:49 |253.49062|2.71800
15/9/2018/ 12:56:50 |253.48125|2.72550
15/9/2018/ 12:56:51 |253.71562|2.72925
15/9/2018/ 12:56:52 |253.42500|2.73412
15/9/2018/ 12:56:53 |253.50000|2.73262
15/9/2018/ 12:56:54 |253.74375|2.73300
15/9/2018/ 12:56:55 |253.63125|2.73525
15/9/2018/ 12:56:56 |253.33125|2.73150
15/9/2018/ 12:56:57 |253.46250|2.72700
15/9/2018/ 12:56:58 |254.04375|2.72737
15/9/2018/ 12:56:59 |254.23125|2.71987
15/9/2018/ 12:57:0 |254.34375|2.72550
15/9/2018/ 12:57:1 |254.23125|2.72625
15/9/2018/ 12:57:2 |254.63437|2.72212
15/9/2018/ 12:57:3 |254.38125|2.72925
15/9/2018/ 12:57:4 |253.91250|2.72400
15/9/2018/ 12:57:5 |253.92187|2.71387
15/9/2018/ 12:57:6 |253.82812|2.72062
15/9/2018/ 12:57:7 |254.02500|2.72175
15/9/2018/ 12:57:8 |253.28438|2.72212
15/9/2018/ 12:57:9 |253.34062|2.72625
15/9/2018/ 12:57:10 |253.67812|2.72962
15/9/2018/ 12:57:11 |253.28438|2.72550
15/9/2018/ 12:57:12 |253.47187|2.72887
15/9/2018/ 12:57:13 |253.76250|2.72100
15/9/2018/ 12:57:14 |253.65937|2.71312
15/9/2018/ 12:57:15 |253.67812|2.71762
15/9/2018/ 12:57:16 |253.83750|2.70900
15/9/2018/ 12:57:17 |253.84687|2.71762
15/9/2018/ 12:57:18 |253.68750|2.71425
15/9/2018/ 12:57:19 |253.46250|2.72025
15/9/2018/ 12:57:20 |253.49062|2.71387
15/9/2018/ 12:57:21 |253.29375|2.71312
15/9/2018/ 12:57:22 |252.69375|2.71425
15/9/2018/ 12:57:23 |253.27500|2.73225
15/9/2018/ 12:57:24 |253.09688|2.72362
15/9/2018/ 12:57:25 |253.57500|2.71425
15/9/2018/ 12:57:26 |253.81875|2.71050
15/9/2018/ 12:57:27 |253.69687|2.70038
15/9/2018/ 12:57:28 |253.68750|2.70675
15/9/2018/ 12:57:29 |254.00625|2.70900
15/9/2018/ 12:57:30 |253.37812|2.70675
15/9/2018/ 12:57:31 |253.10625|2.70412
15/9/2018/ 12:57:32 |253.13438|2.69700
15/9/2018/ 12:57:33 |252.45000|2.69137
15/9/2018/ 12:57:34 |252.19687|2.67487
15/9/2018/ 12:57:35 |251.94375|2.67412
15/9/2018/ 12:57:36 |251.66250|2.67225
15/9/2018/ 12:57:37 |251.20312|2.66700
15/9/2018/ 12:57:38 |251.42812|2.67675
15/9/2018/ 12:57:39 |252.45000|2.70525
15/9/2018/ 12:57:40 |252.56250|2.70750
15/9/2018/ 12:57:41 |252.80625|2.71312
15/9/2018/ 12:57:42 |252.66562|2.71725
15/9/2018/ 12:57:43 |252.89063|2.70937
15/9/2018/ 12:57:44 |253.22812|2.70113
15/9/2018/ 12:57:45 |253.48125|2.70750
15/9/2018/ 12:57:46 |252.78750|2.70900
15/9/2018/ 12:57:47 |253.14375|2.71462
15/9/2018/ 12:57:48 |253.43437|2.70225
15/9/2018/ 12:57:49 |253.50000|2.70113
15/9/2018/ 12:57:50 |253.36875|2.70900
15/9/2018/ 12:57:51 |253.78125|2.70487
15/9/2018/ 12:57:52 |253.45312|2.70337
15/9/2018/ 12:57:53 |253.46250|2.69775
15/9/2018/ 12:57:54 |253.02187|2.70000
15/9/2018/ 12:57:55 |252.91875|2.70675
15/9/2018/ 12:57:56 |253.12500|2.71650
15/9/2018/ 12:57:57 |252.88125|2.71312
15/9/2018/ 12:57:58 |253.44375|2.70900
15/9/2018/ 12:57:59 |252.89063|2.71012
15/9/2018/ 12:58:0 |253.54687|2.70675
15/9/2018/ 12:58:1 |253.52812|2.71387
15/9/2018/ 12:58:2 |253.60312|2.70562
15/9/2018/ 12:58:3 |253.50000|2.71050
15/9/2018/ 12:58:4 |253.35000|2.70900
15/9/2018/ 12:58:5 |253.21875|2.69550
15/9/2018/ 12:58:6 |252.94688|2.70337
15/9/2018/ 12:58:7 |252.98438|2.72100
15/9/2018/ 12:58:8 |252.93750|2.70787
15/9/2018/ 12:58:9 |253.56562|2.70300
15/9/2018/ 12:58:10 |253.24687|2.72025
15/9/2018/ 12:58:11 |253.74375|2.70750
15/9/2018/ 12:58:12 |253.46250|2.70675
15/9/2018/ 12:58:13 |253.71562|2.71312
15/9/2018/ 12:58:14 |253.53750|2.70262
15/9/2018/ 12:58:15 |253.70625|2.70600
15/9/2018/ 12:58:16 |253.23750|2.70825
15/9/2018/ 12:58:17 |253.14375|2.69887
15/9/2018/ 12:58:18 |253.11562|2.70075
15/9/2018/ 12:58:19 |252.75000|2.69587
15/9/2018/ 12:58:20 |252.80625|2.68800
15/9/2018/ 12:58:21 |252.67500|2.70187
15/9/2018/ 12:58:22 |252.67500|2.71575
15/9/2018/ 12:58:23 |252.84375|2.70113
15/9/2018/ 12:58:24 |252.63750|2.72475
15/9/2018/ 12:58:25 |252.65625|2.70337
15/9/2018/ 12:58:26 |252.30000|2.71537
15/9/2018/ 12:58:27 |252.60000|2.71987
15/9/2018/ 12:58:28 |252.35625|2.72362
15/9/2018/ 12:58:29 |252.69375|2.71312
15/9/2018/ 12:58:30 |252.90000|2.70675
15/9/2018/ 12:58:31 |253.20937|2.69250
15/9/2018/ 12:58:32 |253.20000|2.69775
15/9/2018/ 12:58:33 |252.82500|2.70412
15/9/2018/ 12:58:34 |253.36875|2.70487
15/9/2018/ 12:58:35 |253.03125|2.71012
15/9/2018/ 12:58:36 |252.75000|2.70187
15/9/2018/ 12:58:37 |252.79688|2.69887
15/9/2018/ 12:58:38 |252.81563|2.69212
15/9/2018/ 12:58:39 |252.57187|2.69587
15/9/2018/ 12:58:40 |252.60937|2.69850
15/9/2018/ 12:58:41 |252.42187|2.69925
15/9/2018/ 12:58:42 |252.34687|2.69437
15/9/2018/ 12:58:43 |252.15000|2.70375
15/9/2018/ 12:58:44 |252.22500|2.70900
15/9/2018/ 12:58:45 |252.00937|2.71125
15/9/2018/ 12:58:46 |252.31875|2.71537
15/9/2018/ 12:58:47 |252.90000|2.69400
15/9/2018/ 12:58:48 |253.14375|2.69662
15/9/2018/ 12:58:49 |252.94688|2.69287
15/9/2018/ 12:58:50 |253.27500|2.69925
15/9/2018/ 12:58:51 |252.91875|2.69587
15/9/2018/ 12:58:52 |253.02187|2.70000
15/9/2018/ 12:58:53 |253.20937|2.69887
15/9/2018/ 12:58:54 |252.73125|2.70000
15/9/2018/ 12:58:55 |252.88125|2.69587
15/9/2018/ 12:58:56 |252.61875|2.69587
15/9/2018/ 12:58:57 |252.26250|2.69475
15/9/2018/ 12:58:58 |252.36562|2.70300
15/9/2018/ 12:58:59 |252.48750|2.71912
15/9/2018/ 12:59:0 |252.38437|2.71125
15/9/2018/ 12:59:1 |252.99375|2.71837
15/9/2018/ 12:59:2 |252.50625|2.71500
15/9/2018/ 12:59:3 |253.15312|2.70787
15/9/2018/ 12:59:4 |253.45312|2.70075
15/9/2018/ 12:59:5 |253.32187|2.70113
15/9/2018/ 12:59:6 |252.93750|2.70750
15/9/2018/ 12:59:7 |253.18125|2.69400
15/9/2018/ 12:59:8 |252.94688|2.69325
15/9/2018/ 12:59:9 |253.47187|2.69625
15/9/2018/ 12:59:10 |252.86250|2.70412
15/9/2018/ 12:59:11 |253.04063|2.70075
15/9/2018/ 12:59:12 |252.67500|2.70300
15/9/2018/ 12:59:13 |252.76875|2.70075
15/9/2018/ 12:59:14 |252.70312|2.69100
15/9/2018/ 12:59:15 |252.54375|2.69962
15/9/2018/ 12:59:16 |252.31875|2.70750
15/9/2018/ 12:59:17 |252.53437|2.71050
15/9/2018/ 12:59:18 |252.34687|2.70038
15/9/2018/ 12:59:19 |252.57187|2.70075
15/9/2018/ 12:59:20 |252.40312|2.71012
15/9/2018/ 12:59:21 |252.15937|2.70375
15/9/2018/ 12:59:22 |252.49687|2.71350
15/9/2018/ 12:59:23 |252.76875|2.70300
15/9/2018/ 12:59:24 |253.26562|2.70000
15/9/2018/ 12:59:25 |253.33125|2.68987
15/9/2018/ 12:59:26 |252.83438|2.70412
15/9/2018/ 12:59:27 |253.14375|2.69887
15/9/2018/ 12:59:28 |252.87187|2.70262
15/9/2018/ 12:59:29 |253.44375|2.70038
15/9/2018/ 12:59:30 |253.07812|2.70038
15/9/2018/ 12:59:31 |253.04063|2.69437
15/9/2018/ 12:59:32 |253.12500|2.69400
15/9/2018/ 12:59:33 |252.90938|2.70375
15/9/2018/ 12:59:34 |252.85313|2.70187
15/9/2018/ 12:59:35 |253.20937|2.69475
15/9/2018/ 12:59:36 |252.85313|2.70113
15/9/2018/ 12:59:37 |252.78750|2.70075
15/9/2018/ 12:59:38 |252.54375|2.70487
15/9/2018/ 12:59:39 |252.67500|2.71650
15/9/2018/ 12:59:40 |252.34687|2.71312
15/9/2018/ 12:59:41 |252.76875|2.71725
15/9/2018/ 12:59:42 |253.23750|2.70600
15/9/2018/ 12:59:43 |253.34062|2.70562
15/9/2018/ 12:59:44 |253.32187|2.70300
15/9/2018/ 12:59:45 |253.06875|2.70525
15/9/2018/ 12:59:46 |253.52812|2.70262
15/9/2018/ 12:59:47 |252.95625|2.69212
15/9/2018/ 12:59:48 |252.80625|2.69775
15/9/2018/ 12:59:49 |252.67500|2.70862
15/9/2018/ 12:59:50 |252.37500|2.70825
15/9/2018/ 12:59:51 |252.55312|2.71387
15/9/2018/ 12:59:52 |252.43125|2.71500
15/9/2018/ 12:59:53 |252.81563|2.70187
15/9/2018/ 12:59:54 |252.99375|2.70600
15/9/2018/ 12:59:55 |252.89063|2.69737
15/9/2018/ 12:59:56 |253.41562|2.70412
15/9/2018/ 12:59:57 |252.99375|2.69775
15/9/2018/ 12:59:58 |252.90938|2.70975
15/9/2018/ 12:59:59 |252.73125|2.69137
15/9/2018/ 13:0:0 |252.62812|2.69700
15/9/2018/ 13:0:1 |252.60937|2.70187
15/9/2018/ 13:0:2 |252.48750|2.69362
15/9/2018/ 13:0:3 |252.25312|2.70750
15/9/2018/ 13:0:4 |252.11250|2.70975
15/9/2018/ 13:0:5 |252.45937|2.70412
15/9/2018/ 13:0:6 |252.88125|2.70262
15/9/2018/ 13:0:7 |253.06875|2.68913
15/9/2018/ 13:0:8 |253.20937|2.69475
15/9/2018/ 13:0:9 |252.94688|2.70262
15/9/2018/ 13:0:10 |252.75938|2.69850
15/9/2018/ 13:0:11 |252.75938|2.69775
15/9/2018/ 13:0:12 |252.69375|2.69550
15/9/2018/ 13:0:13 |252.52500|2.69475
15/9/2018/ 13:0:14 |252.12187|2.70187
15/9/2018/ 13:0:15 |252.12187|2.71612
15/9/2018/ 13:0:16 |252.34687|2.70675
15/9/2018/ 13:0:17 |252.85313|2.69962
15/9/2018/ 13:0:18 |253.20937|2.69400
15/9/2018/ 13:0:19 |253.32187|2.70375
15/9/2018/ 13:0:20 |252.90938|2.70487
15/9/2018/ 13:0:21 |252.49687|2.69700
15/9/2018/ 13:0:22 |252.30937|2.69062
15/9/2018/ 13:0:23 |251.98125|2.70900
15/9/2018/ 13:0:24 |252.34687|2.69662
15/9/2018/ 13:0:25 |252.32812|2.69475
15/9/2018/ 13:0:26 |252.33750|2.70600
15/9/2018/ 13:0:27 |252.15937|2.70000
15/9/2018/ 13:0:28 |252.20625|2.70000
15/9/2018/ 13:0:29 |252.25312|2.69737
15/9/2018/ 13:0:30 |252.60000|2.70375
15/9/2018/ 13:0:31 |253.15312|2.68987
15/9/2018/ 13:0:32 |252.94688|2.69700
15/9/2018/ 13:0:33 |253.17187|2.69662
15/9/2018/ 13:0:34 |253.02187|2.69512
15/9/2018/ 13:0:35 |252.81563|2.69287
15/9/2018/ 13:0:36 |252.74062|2.68725
15/9/2018/ 13:0:37 |252.30000|2.69512
15/9/2018/ 13:0:38 |252.45937|2.69775
15/9/2018/ 13:0:39 |252.49687|2.69625
15/9/2018/ 13:0:40 |252.36562|2.69100
15/9/2018/ 13:0:41 |252.37500|2.70637
15/9/2018/ 13:0:42 |252.29062|2.71125
15/9/2018/ 13:0:43 |252.27187|2.71425
15/9/2018/ 13:0:44 |252.13125|2.71387
15/9/2018/ 13:0:45 |252.72187|2.71387
15/9/2018/ 13:0:46 |253.13438|2.70150
15/9/2018/ 13:0:47 |253.18125|2.70225
15/9/2018/ 13:0:48 |253.05937|2.70487
15/9/2018/ 13:0:49 |253.19063|2.70675
15/9/2018/ 13:0:50 |253.51875|2.70750
15/9/2018/ 13:0:51 |253.28438|2.70075
15/9/2018/ 13:0:52 |253.69687|2.70300
15/9/2018/ 13:0:53 |253.12500|2.71950
15/9/2018/ 13:0:54 |253.20000|2.70975
15/9/2018/ 13:0:55 |252.99375|2.70225
15/9/2018/ 13:0:56 |253.04063|2.70675
15/9/2018/ 13:0:57 |253.28438|2.69325
15/9/2018/ 13:0:58 |252.98438|2.70150
15/9/2018/ 13:0:59 |252.89063|2.70900
15/9/2018/ 13:1:0 |252.81563|2.71350
15/9/2018/ 13:1:1 |252.68437|2.72137
15/9/2018/ 13:1:2 |252.90000|2.71912
15/9/2018/ 13:1:3 |253.10625|2.70637
15/9/2018/ 13:1:4 |253.48125|2.71387
15/9/2018/ 13:1:5 |253.05937|2.70637
15/9/2018/ 13:1:6 |253.27500|2.70038
15/9/2018/ 13:1:7 |253.51875|2.70562
15/9/2018/ 13:1:8 |253.24687|2.69925
15/9/2018/ 13:1:9 |253.21875|2.70862
15/9/2018/ 13:1:10 |253.87500|2.70712
15/9/2018/ 13:1:11 |253.46250|2.71162
